,UNITID,OPEID,opeid6,INSTNM,CITY,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,PCTFLOAN,UG25abv,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_4_POOLED_SUPP,C200_L4_POOLED_SUPP,md_earn_wne_p10,gt_25k_p6,Institution.Name,INSTSIZE..HD2010.,RET_PCF..EF2010D.,GRRTTOT..DRVGR2010.,GRRTM..DRVGR2010.,GRRTW..DRVGR2010.,F1TUFEFT..DRVF2010.,F1STAPFT..DRVF2010.,F1LCAPFT..DRVF2010.,F1PGGCFT..DRVF2010.,F2TUFEFT..DRVF2010.,F2PGGCFT..DRVF2010.,F1INSTPC..DRVF2010.,F1ACSPPC..DRVF2010.,F1STSVPC..DRVF2010.,F1INSUPC..DRVF2010.,F2INSTPC..DRVF2010.,F2ACSPPC..DRVF2010.,F2STSVPC..DRVF2010.,F1ENDMFT..DRVF2010.,F2ENDMFT..DRVF2010.,ENDOW,ExpIn,GiftRev,TotalRev
11,100937,101200,1012,Birmingham Southern College,Birmingham,AL,www.bsc.edu/,www.bsc.edu/fp/np-calculator.cfm,0,3,2,12,0,0,0,0,0,0,0,0,0,71,520,630,520,640,NA,NA,575,580,NA,23,29,23,30,22,27,NA,NA,26,27,25,NA,1177,1177,0,0.0166,0,0,0.0133,0,0.0033,0,0.0731,0.0033,0,0.0133,0,0,0.0698,0,0,0.113,0.0365,0,0.0432,0,0.0365,0,0.0399,0,0.0598,0,0,0.0598,0,0,0,0,0.1462,0,0.2226,0.0498,0,1181,0.8103,0.094,0.0305,0.039,0.0102,0,0.0076,0,0.0085,0.0119,1,NA,22994,NA,NA,NA,NA,NA,15741,16300,20173,23001,27230,0.2136,0.8037,NA,NA,NA,0.4939,0.0152,27000,299.75535,0.84984985,0.633327199,NA,41900,0.56930691,Birmingham Southern College,2,82,63,58,68,NA,NA,NA,NA,12352,4596,NA,NA,NA,NA,34,9,25,NA,37508,37508,34,4596,16948
12,101028,1218200,12182,Chattahoochee Valley Community College,Phenix City,AL,www.cv.edu,external.cv.edu/npc/npcalc.htm,0,2,1,41,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.0205,0,0,0,0,0,0,0,0,0.3846,0,0,0,0,0,0,0,0,0,0,0,0.1077,0,0,0,0,0,0,0.0103,0.3744,0.1026,0,0,1769,0.4675,0.4409,0.0379,0.0136,0.0034,0.0028,0.0107,0,0.0232,0.4059,1,1873,NA,1110,2223,3296,6215,5940,NA,NA,NA,NA,NA,0.6116,NA,0.5165,NA,0.3293,0.1948,0.3876,7000,77.71435,0.528708134,NA,0.239854244,27700,0.428770959,Chattahoochee Valley Community College,2,57,14,10,17,1314,3536,0,75,NA,NA,45,4,14,14,NA,NA,NA,34,NA,34,45,75,4925
13,101073,1055400,10554,Concordia College Alabama,Selma,AL,www.ccal.edu/,www.ccal.edu/netprice/netprice/,0,3,2,32,1,0,0,0,0,0,0,0,0,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.3457,0,0,0,0,0,0,0.4815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1728,0,0,523,0.0115,0.9388,0.0134,0.0038,0,0,0,0.0325,0,0.0631,1,NA,12686,NA,NA,NA,NA,NA,11727,12333,15293,17505,NA,0.8363,0.4103,NA,0,NA,0.91,0.2367,26500,294.204325,0.254125413,0.134843721,NA,21300,0.287206262,Concordia College Alabama,1,45,4,2,7,NA,NA,NA,NA,5581,3393,NA,NA,NA,NA,47,5,14,NA,3996,3996,47,3393,8974
14,101116,1303906,13039,South University-Montgomery,Montgomery,AL,southuniversity.edu,tcc.noellevitz.com/edmc/Transfer-Students?iframe=true&width=600&height=1000,0,2,3,12,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.0735,0,0,0,0,0,0,0.0662,0,0,0,0,0,0,0,0,0,0,0,0,0.0441,0.0221,0,0,0,0,0,0,0,0.6397,0.1544,0,0,599,0.2988,0.6628,0.0117,0.0033,0.0083,0.0033,0,0,0.0117,0.4808,1,NA,23152,NA,NA,NA,NA,NA,22286,24475,28525,28525,26300,0.7131,0.1935,NA,0.1429,NA,0.7543,0.5726,27167,301.6093924,0.349280501,0.109872528,NA,29800,0.606406331,South University-Montgomery,1,38,21,33,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
15,101143,101500,1015,Enterprise State Community College,Enterprise,AL,www.escc.edu,www.escc.edu/NetPrice/npcalc.htm,0,2,1,32,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.0085,0,0,0,0,0,0.0085,0.0021,0,0.1855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7249,0,0,0,0.0171,0.0533,0,0,1984,0.6411,0.2661,0.0444,0.0166,0.0055,0.0015,0.0176,0.0015,0.0055,0.3538,1,5048,NA,4486,4699,7476,9713,10060,NA,NA,NA,NA,NA,0.5121,NA,0.5411,NA,0.45,0.2673,0.3399,11073,122.9329997,0.554301834,NA,0.338283629,26300,0.489614248,Enterprise State Community College,2,60,32,33,31,1891,3066,0,0,NA,NA,41,4,11,18,NA,NA,NA,NA,NA,0,41,0,4957
16,101161,106000,1060,James H Faulkner State Community College,Bay Minette,AL,www.faulknerstate.edu,www.faulknerstate.edu,0,2,1,32,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0085,0,0,0,0,0,0.0449,0,0,0,0.0043,0,0,0.0128,0,0.4637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0.015,0,0.015,0.3162,0.1047,0,0,4182,0.7104,0.2176,0.0263,0.0072,0.0187,0.0012,0.0163,7.00E-04,0.0017,0.3867,1,7404,NA,6474,6901,9452,10286,10846,NA,NA,NA,NA,NA,0.4885,NA,0.5211,NA,0.3981,0.4042,0.2909,9153,101.6170637,0.590852905,NA,0.164098246,28900,0.433466137,James H Faulkner State Community College,2,47,16,13,18,2072,2474,292,1,NA,NA,50,11,11,11,NA,NA,NA,NA,NA,0,50,1,4839
17,101189,100300,1003,Faulkner University,Montgomery,AL,www.faulkner.edu,www.faulkner.edu/netprice/,0,3,2,12,0,0,0,0,0,0,0,0,0,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.014,0,0.0315,0,0,0,0,0.014,0.0053,0.0158,0,0.0018,0.0035,0,0,0.0245,0,0.0105,0,0,0.0123,0.1751,0,0.0035,0,0,0,0,0.0053,0.0105,0.6655,0.007,0,2358,0.3919,0.5254,0.0178,0.0047,0.0064,0.0034,0.0119,0.0191,0.0195,0.2354,1,NA,17660,NA,NA,NA,NA,NA,18130,17752,19262,15704,15544,0.5816,0.5,NA,0.4348,NA,0.7427,0.4589,23750,263.6736875,0.563029397,0.270732323,NA,37600,0.612365067,Faulkner University,2,66,37,41,34,NA,NA,NA,NA,9594,398,NA,NA,NA,NA,45,10,24,NA,5048,5048,45,398,9992
18,101240,101700,1017,Gadsden State Community College,Gadsden,AL,www.gadsdenstate.edu,www.gadsdenstate.edu/netpricecalculator/,0,2,1,13,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0069,0,0,0,0.0057,0,0.0069,0.0631,0,0,0.1239,0,0.0183,0.0298,0,0.195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0218,0.1009,0.0722,0,0,0.2878,0.0677,0,0,5480,0.6792,0.21,0.0261,0.0055,0.0075,0.0015,0.019,0.0135,0.0378,0.4345,1,4565,NA,4516,4872,6147,5143,NA,NA,NA,NA,NA,NA,0.6,NA,0.5589,NA,0.3865,0,0.3733,NA,NA,NA,NA,0.210752778,26900,0.38632378,Gadsden State Community College,3,55,20,23,16,1109,3837,0,23,NA,NA,46,7,13,15,NA,NA,NA,404,NA,404,46,23,4969
19,101286,101800,1018,George C Wallace State Community College-Dothan,Dothan,AL,www.wallace.edu,www.wallace.edu/net_price_calculator.aspx,0,2,1,41,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.0081,0.0477,0,0,0.0862,0,0.0467,0,0,0.2069,0,0,0,0,0,0,0,0,0,0.0203,0,0.0101,0,0,0.0568,0.0294,0.0477,0,0,0.4118,0.0284,0,0,4293,0.6306,0.3196,0.024,0.0058,0.0051,0.0019,0.0128,0,2.00E-04,0.4675,1,2681,NA,2386,3243,5046,NA,2590,NA,NA,NA,NA,NA,0.5548,NA,0.5597,NA,0.4627,0,0.392,NA,NA,NA,NA,0.260445321,27100,0.405150205,George C Wallace State Community College-Dothan,2,57,18,19,17,1480,3625,0,8,NA,NA,51,5,11,14,NA,NA,NA,25,NA,25,51,8,5113
20,101295,787100,7871,George C Wallace State Community College-Hanceville,Hanceville,AL,www.wallacestate.edu,www.wallacestate.edu/Financial-Aid/Net-Price-Calculator/index,0,2,1,32,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0011,0,0,0,0,0,0.013,0.0346,0,0,0.0281,0,0.0141,0.0119,0,0.2162,0,0,0,0,0,0,0,0,0,0,0,0.0249,0,0,0,0.0714,0.0324,0.0022,0.013,0.5005,0.0368,0,0,4904,0.875,0.0593,0.0273,0.0043,0.0075,2.00E-04,0,0.0069,0.0194,0.4052,1,6628,NA,6299,6229,8750,9756,8657,NA,NA,NA,NA,NA,0.5017,NA,0.6368,NA,0.5414,0.4174,0.3229,11330,125.7862265,0.606629393,NA,0.310233833,27800,0.512655079,George C Wallace State Community College-Hanceville,3,61,31,29,32,1464,2633,0,0,NA,NA,43,8,11,9,NA,NA,NA,NA,NA,0,43,0,4097
21,101301,569900,5699,George C Wallace State Community College-Selma,Selma,AL,www.wccs.edu,www.wccs.edu/index.php?page=npc.html,0,2,1,32,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.0147,0.059,0,0,0.0221,0,0,0,0,0.3292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1057,0.0147,0.0811,0,0,0.2703,0.1032,0,0,1604,0.2163,0.7594,0.0062,0.0069,0.0037,0.0019,0.0044,6.00E-04,6.00E-04,0.3348,1,8712,NA,8692,8220,11810,NA,NA,NA,NA,NA,NA,NA,0.7687,NA,0.5312,NA,0.2727,0,0.3318,NA,NA,NA,NA,0.280347196,24400,0.363136172,George C Wallace State Community College-Selma,2,44,28,26,29,986,4308,0,26,NA,NA,36,5,15,16,NA,NA,NA,NA,NA,0,36,26,5320
22,101365,962107,9621,Herzing University-Birmingham,Birmingham,AL,www.herzing.edu/birmingham,www.herzing.edu/financial-aid/net-price-calculator,0,1,3,21,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.1304,0,0,0,0.0163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0326,0,0,0,0,0,0,0.0054,0.7609,0.0543,0,0,318,0.3491,0.5881,0.0063,0.0094,0,0,0.0314,0,0.0157,0.4969,1,NA,22518,NA,NA,NA,NA,NA,22202,22985,21989,25064,NA,0.6373,0.5,NA,NA,NA,0.7153,0.7813,22822,253.3709851,0.474266474,0.323541177,NA,42300,0.596551716,Herzing University-Birmingham,1,50,20,6,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
23,101435,101900,1019,Huntingdon College,Montgomery,AL,www.huntingdon.edu,hawk.huntingdon.edu/oiac/netpricecalculator/npcalc.htm,0,3,2,12,0,0,0,0,0,0,0,0,0,71,420,500,420,540,NA,NA,460,480,NA,19,24,19,24,17,23,NA,NA,22,22,20,NA,999,999,0,0,0,0,0.0461,0,0,0,0.0553,0,0,0,0,0,0.0369,0,0,0.0968,0.0046,0,0,0.0645,0.0323,0.0184,0.0276,0,0.0369,0,0,0.0138,0,0,0,0,0.0184,0.0046,0.4977,0.0461,0,1100,0.5845,0.1918,0.02,0.0091,0.0064,0.0018,0.0273,0.0027,0.1564,0.1836,1,NA,17864,NA,NA,NA,NA,NA,16288,16917,17974,18342,20736,0.4302,0.6196,NA,NA,NA,0.7227,0.1937,27000,299.75535,0.781431335,0.447984076,NA,37100,0.616858244,Huntingdon College,2,59,47,43,54,NA,NA,NA,NA,8594,2374,NA,NA,NA,NA,42,8,33,NA,39070,39070,42,2374,10968
